Reaction Date,Reaction Type,Parent Type,Parent ID
"Jun 17, 2025, 12:21:25 AM",Kudos,Activity,14822175997
"Jun 17, 2025, 12:34:08 AM",Kudos,Activity,14822584313
"Jun 17, 2025, 12:34:16 AM",Kudos,Activity,14822583786
"Jun 17, 2025, 12:34:19 AM",Kudos,Activity,14822575310
"Jun 17, 2025, 12:34:25 AM",Kudos,Activity,14822630026
"Jun 17, 2025, 12:34:34 AM",Kudos,Activity,14822632821
"Jun 17, 2025, 12:51:04 AM",Kudos,Activity,14822640542
"Jun 17, 2025, 12:51:11 AM",Kudos,Activity,14822701008
"Jun 17, 2025, 12:51:14 AM",Kudos,Activity,14822704262
"Jun 17, 2025, 12:51:22 AM",Kudos,Activity,14822685736
"Jun 17, 2025, 11:20:08 AM",Kudos,Activity,14826009511
"Jun 17, 2025, 11:20:19 AM",Kudos,Post,37614632
"Jun 17, 2025, 11:22:34 AM",Kudos,Activity,14823229412
"Jun 17, 2025, 11:22:41 AM",Kudos,Activity,14823238509
"Jun 17, 2025, 11:22:47 AM",Kudos,Activity,14822907335
"Jun 17, 2025, 11:22:51 AM",Kudos,Activity,14822801480
"Jun 17, 2025, 11:23:18 AM",Kudos,Activity,14822634110
"Jun 17, 2025, 11:52:51 AM",Kudos,Activity,14826676367
"Jun 17, 2025, 11:53:04 AM",Kudos,Activity,14826586050
"Jun 17, 2025, 1:17:46 PM",Kudos,Activity,14827428560
"Jun 17, 2025, 1:18:01 PM",Kudos,Activity,14827455312
"Jun 17, 2025, 1:18:04 PM",Kudos,Activity,14827296408
"Jun 17, 2025, 1:18:15 PM",Kudos,Activity,14827232431
"Jun 17, 2025, 1:18:20 PM",Kudos,Activity,14827218244
"Jun 17, 2025, 1:59:29 PM",Kudos,Activity,14827648144
"Jun 17, 2025, 1:59:43 PM",Kudos,Activity,14827554775
"Jun 17, 2025, 4:26:13 PM",Kudos,Post,37625270
"Jun 17, 2025, 4:28:02 PM",Kudos,Activity,14829252737
"Jun 17, 2025, 5:55:25 PM",Kudos,Activity,14830320821
"Jun 17, 2025, 9:29:23 PM",Kudos,Post,37628309
"Jun 18, 2025, 1:51:54 AM",Kudos,Activity,14833801006
"Jun 18, 2025, 1:52:13 AM",Kudos,Activity,14833757836
"Jun 18, 2025, 1:52:21 AM",Kudos,Activity,14833691964
"Jun 18, 2025, 1:52:25 AM",Kudos,Activity,14833688466
"Jun 18, 2025, 1:53:17 AM",Kudos,Activity,14833637677
"Jun 18, 2025, 1:53:19 AM",Kudos,Activity,14833615662
"Jun 18, 2025, 1:53:28 AM",Kudos,Activity,14833601559
"Jun 18, 2025, 1:53:30 AM",Kudos,Activity,14833595549
"Jun 18, 2025, 1:53:35 AM",Kudos,Activity,14833638566
"Jun 18, 2025, 1:53:42 AM",Kudos,Activity,14833577183
"Jun 18, 2025, 1:53:53 AM",Kudos,Activity,14833571077
"Jun 18, 2025, 1:53:58 AM",Kudos,Activity,14833444643
"Jun 18, 2025, 1:54:06 AM",Kudos,Activity,14833591732
"Jun 18, 2025, 1:54:09 AM",Kudos,Activity,14833207198
"Jun 18, 2025, 1:54:11 AM",Kudos,Activity,14832895830
"Jun 18, 2025, 1:54:14 AM",Kudos,Activity,14832741734
"Jun 18, 2025, 11:02:58 AM",Kudos,Activity,14837287051
"Jun 18, 2025, 11:03:16 AM",Kudos,Activity,14837273655
"Jun 18, 2025, 11:54:15 AM",Kudos,Activity,14837970425
"Jun 18, 2025, 11:54:18 AM",Kudos,Activity,14837897122
"Jun 18, 2025, 11:54:20 AM",Kudos,Activity,14837691949
"Jun 18, 2025, 12:18:25 PM",Kudos,Activity,14838125660
"Jun 18, 2025, 12:18:37 PM",Kudos,Activity,14838086735
"Jun 18, 2025, 12:33:41 PM",Kudos,Activity,14838336804
"Jun 18, 2025, 1:29:38 PM",Kudos,Activity,14838577119
"Jun 18, 2025, 5:34:40 PM",Kudos,Activity,14839470480
"Jun 18, 2025, 5:34:49 PM",Kudos,Activity,14840065770
"Jun 18, 2025, 5:34:55 PM",Kudos,Activity,14838414709
"Jun 18, 2025, 9:13:59 PM",Kudos,Activity,14843293925
"Jun 18, 2025, 9:14:01 PM",Kudos,Post,37650034
"Jun 18, 2025, 9:14:03 PM",Kudos,Post,37649695
"Jun 18, 2025, 9:14:05 PM",Kudos,Activity,14842576274
"Jun 18, 2025, 9:14:08 PM",Kudos,Activity,14842054597
"Jun 18, 2025, 9:14:12 PM",Kudos,Activity,14842547737
"Jun 18, 2025, 9:14:19 PM",Kudos,Activity,14843264334
"Jun 18, 2025, 11:33:48 PM",Kudos,Activity,14844217552
"Jun 18, 2025, 11:33:54 PM",Kudos,Activity,14844167000
"Jun 18, 2025, 11:34:05 PM",Kudos,Activity,14844060137
"Jun 18, 2025, 11:34:11 PM",Kudos,Activity,14843940615
"Jun 19, 2025, 12:02:04 AM",Kudos,Activity,14844440975
"Jun 19, 2025, 12:07:30 AM",Kudos,Activity,14844432304
"Jun 19, 2025, 12:07:33 AM",Kudos,Activity,14844393214
"Jun 19, 2025, 12:07:35 AM",Kudos,Activity,14844387581
"Jun 19, 2025, 1:46:51 AM",Kudos,Activity,14844893742
"Jun 19, 2025, 1:46:55 AM",Kudos,Activity,14844765844
"Jun 19, 2025, 1:47:04 AM",Kudos,Activity,14844675514
"Jun 19, 2025, 1:48:58 AM",Kudos,Activity,14844626668
"Jun 19, 2025, 1:49:22 AM",Kudos,Activity,14844913478
"Jun 19, 2025, 1:49:28 AM",Kudos,Activity,14844522608
"Jun 19, 2025, 1:49:31 AM",Kudos,Activity,14844501507
"Jun 19, 2025, 1:49:34 AM",Kudos,Activity,14844770124
"Jun 19, 2025, 1:49:36 AM",Kudos,Activity,14844578188
"Jun 19, 2025, 1:49:46 AM",Kudos,Activity,14844910645
"Jun 19, 2025, 1:49:51 AM",Kudos,Activity,14844919960
"Jun 19, 2025, 1:49:54 AM",Kudos,Activity,14844579295
"Jun 19, 2025, 1:49:56 AM",Kudos,Activity,14844314004
"Jun 19, 2025, 10:25:59 AM",Kudos,Activity,14847531455
"Jun 19, 2025, 10:26:03 AM",Kudos,Activity,14845361272
"Jun 19, 2025, 11:29:33 AM",Kudos,Activity,14848041268
"Jun 19, 2025, 11:30:02 AM",Kudos,Activity,14845123883
"Jun 19, 2025, 11:30:07 AM",Kudos,Activity,14845162548
"Jun 19, 2025, 11:30:13 AM",Kudos,Activity,14845111224
"Jun 19, 2025, 12:19:17 PM",Kudos,Activity,14848849913
"Jun 19, 2025, 1:07:03 PM",Kudos,Activity,14849400716
"Jun 19, 2025, 1:07:06 PM",Kudos,Activity,14849310702
"Jun 19, 2025, 1:07:13 PM",Kudos,Activity,14849057851
"Jun 19, 2025, 2:30:04 PM",Kudos,Activity,14849889957
"Jun 19, 2025, 4:07:15 PM",Kudos,Activity,14851013212
"Jun 19, 2025, 4:07:35 PM",Kudos,Activity,14850575436
"Jun 19, 2025, 6:22:33 PM",Kudos,Activity,14852596788
"Jun 19, 2025, 6:22:40 PM",Kudos,Activity,14852484428
"Jun 19, 2025, 11:00:55 PM",Kudos,Activity,14854734451
"Jun 19, 2025, 11:01:17 PM",Kudos,Activity,14854600714
"Jun 20, 2025, 1:14:54 AM",Kudos,Activity,14855524465
"Jun 20, 2025, 1:15:17 AM",Kudos,Activity,14855411901
"Jun 20, 2025, 1:15:25 AM",Kudos,Activity,14855376545
"Jun 20, 2025, 1:15:53 AM",Kudos,Activity,14855356354
"Jun 20, 2025, 1:17:15 AM",Kudos,Activity,14855233809
"Jun 20, 2025, 1:17:35 AM",Kudos,Activity,14855425650
"Jun 20, 2025, 1:17:37 AM",Kudos,Activity,14855344957
"Jun 20, 2025, 1:17:46 AM",Kudos,Activity,14855109110
"Jun 20, 2025, 1:17:48 AM",Kudos,Activity,14854869809
"Jun 20, 2025, 1:18:14 AM",Kudos,Activity,14855566087
"Jun 20, 2025, 1:40:39 AM",Kudos,Activity,14855626063
"Jun 20, 2025, 1:40:45 AM",Kudos,Activity,14855682895
"Jun 20, 2025, 10:03:27 AM",Kudos,Activity,14856188495
"Jun 20, 2025, 10:03:28 AM",Kudos,Activity,14855840897
"Jun 20, 2025, 10:03:33 AM",Kudos,Activity,14855890672
"Jun 20, 2025, 1:08:56 PM",Kudos,Activity,14859773543
"Jun 20, 2025, 1:09:03 PM",Kudos,Activity,14859469211
"Jun 20, 2025, 1:09:53 PM",Kudos,Activity,14859579344
"Jun 20, 2025, 1:09:56 PM",Kudos,Activity,14859303460
"Jun 20, 2025, 1:09:59 PM",Kudos,Activity,14859360929
"Jun 20, 2025, 1:10:02 PM",Kudos,Activity,14858754944
"Jun 20, 2025, 1:10:10 PM",Kudos,Activity,14858708490
"Jun 20, 2025, 4:06:36 PM",Kudos,Activity,14861089812
"Jun 20, 2025, 4:06:45 PM",Kudos,Activity,14861254247
"Jun 20, 2025, 4:06:48 PM",Kudos,Activity,14860994406
"Jun 20, 2025, 4:07:19 PM",Kudos,Activity,14860067599
"Jun 20, 2025, 4:07:29 PM",Kudos,Activity,14859861717
"Jun 20, 2025, 4:07:56 PM",Kudos,Activity,14860646479
"Jun 20, 2025, 4:08:12 PM",Kudos,Activity,14859844530
"Jun 20, 2025, 6:59:23 PM",Kudos,Activity,14862230022
"Jun 21, 2025, 10:57:43 AM",Kudos,Activity,14865501185
"Jun 21, 2025, 10:57:49 AM",Kudos,Activity,14864904145
"Jun 21, 2025, 10:58:02 AM",Kudos,Activity,14864060150
"Jun 21, 2025, 10:58:19 AM",Kudos,Activity,14864089049
"Jun 21, 2025, 10:58:40 AM",Kudos,Activity,14863573960
"Jun 21, 2025, 10:58:45 AM",Kudos,Activity,14863533036
"Jun 21, 2025, 10:58:50 AM",Kudos,Activity,14863306919
"Jun 22, 2025, 1:38:08 AM",Kudos,Activity,14875250719
"Jun 22, 2025, 1:39:28 AM",Kudos,Activity,14874937954
"Jun 22, 2025, 1:39:34 AM",Kudos,Activity,14874419216
"Jun 22, 2025, 1:39:40 AM",Kudos,Activity,14874367552
"Jun 22, 2025, 1:40:03 AM",Kudos,Activity,14872870661
"Jun 22, 2025, 1:40:08 AM",Kudos,Activity,14872776230
"Jun 22, 2025, 1:40:12 AM",Kudos,Activity,14872479006
"Jun 22, 2025, 1:40:23 AM",Kudos,Activity,14872342208
"Jun 22, 2025, 1:40:24 AM",Kudos,Activity,14872743342
"Jun 22, 2025, 1:40:30 AM",Kudos,Activity,14872238375
"Jun 22, 2025, 1:40:34 AM",Kudos,Activity,14872039550
"Jun 22, 2025, 1:40:48 AM",Kudos,Activity,14872091262
"Jun 22, 2025, 1:40:58 AM",Kudos,Activity,14872085604
"Jun 22, 2025, 1:41:14 AM",Kudos,Activity,14871748128
"Jun 22, 2025, 1:41:16 AM",Kudos,Activity,14871656784
"Jun 22, 2025, 1:41:27 AM",Kudos,Activity,14871828616
"Jun 22, 2025, 1:41:37 AM",Kudos,Activity,14871490584
"Jun 22, 2025, 1:41:45 AM",Kudos,Activity,14871410382
"Jun 22, 2025, 1:41:48 AM",Kudos,Activity,14871346184
"Jun 22, 2025, 1:41:51 AM",Kudos,Activity,14871742466
"Jun 22, 2025, 1:42:17 AM",Kudos,Activity,14871230159
"Jun 22, 2025, 1:42:20 AM",Kudos,Activity,14871804069
"Jun 22, 2025, 1:42:24 AM",Kudos,Activity,14871192692
"Jun 22, 2025, 1:42:28 AM",Kudos,Activity,14871199909
"Jun 22, 2025, 1:42:29 AM",Kudos,Activity,14870791550
"Jun 22, 2025, 1:42:31 AM",Kudos,Activity,14870041935
"Jun 22, 2025, 1:42:33 AM",Kudos,Activity,14871186281
"Jun 22, 2025, 1:42:39 AM",Kudos,Activity,14870701388
"Jun 22, 2025, 1:45:19 AM",Kudos,Activity,14870343355
"Jun 22, 2025, 1:45:25 AM",Kudos,Activity,14870221477
"Jun 22, 2025, 1:45:30 AM",Kudos,Activity,14870580493
"Jun 22, 2025, 1:45:35 AM",Kudos,Activity,14870058486
"Jun 22, 2025, 1:45:40 AM",Kudos,Activity,14870013514
"Jun 22, 2025, 1:45:53 AM",Kudos,Activity,14869912702
"Jun 22, 2025, 1:46:00 AM",Kudos,Activity,14870366880
"Jun 22, 2025, 1:46:03 AM",Kudos,Activity,14869865723
"Jun 22, 2025, 1:46:15 AM",Kudos,Activity,14869856669
"Jun 22, 2025, 1:46:19 AM",Kudos,Activity,14869544491
"Jun 22, 2025, 10:33:15 AM",Kudos,Activity,14875798551
"Jun 22, 2025, 12:14:16 PM",Kudos,Activity,14879926881
"Jun 22, 2025, 12:14:21 PM",Kudos,Activity,14879165015
"Jun 22, 2025, 12:14:57 PM",Kudos,Activity,14876472070
"Jun 22, 2025, 4:11:04 PM",Kudos,Activity,14882617608
"Jun 23, 2025, 12:39:00 PM",Kudos,Activity,14889882716
"Jun 23, 2025, 12:39:05 PM",Kudos,Activity,14889727694
"Jun 23, 2025, 12:39:16 PM",Kudos,Activity,14889558236
"Jun 23, 2025, 12:39:18 PM",Kudos,Activity,14889452900
"Jun 23, 2025, 12:39:24 PM",Kudos,Activity,14886323935
"Jun 23, 2025, 12:39:28 PM",Kudos,Activity,14886078187
"Jun 23, 2025, 12:39:33 PM",Kudos,Activity,14885841729
"Jun 23, 2025, 12:39:36 PM",Kudos,Activity,14885821661
"Jun 23, 2025, 12:39:39 PM",Kudos,Activity,14885770858
"Jun 23, 2025, 12:39:42 PM",Kudos,Activity,14885473951
"Jun 23, 2025, 2:17:04 PM",Kudos,Activity,14890178384
"Jun 23, 2025, 2:17:08 PM",Kudos,Activity,14890127684
"Jun 23, 2025, 3:03:06 PM",Kudos,Activity,14891042908
"Jun 23, 2025, 5:18:22 PM",Kudos,Activity,14892210763
"Jun 24, 2025, 12:50:50 AM",Kudos,Activity,14895792420
"Jun 24, 2025, 12:51:01 AM",Kudos,Activity,14895736265
"Jun 24, 2025, 12:51:11 AM",Kudos,Activity,14895840722
"Jun 24, 2025, 12:51:14 AM",Kudos,Activity,14895831977
"Jun 24, 2025, 12:51:23 AM",Kudos,Activity,14895807961
"Jun 24, 2025, 12:51:26 AM",Kudos,Activity,14895735514
"Jun 24, 2025, 12:51:29 AM",Kudos,Activity,14895724237
"Jun 24, 2025, 12:51:33 AM",Kudos,Activity,14895774829
"Jun 24, 2025, 12:51:39 AM",Kudos,Activity,14895791239
"Jun 24, 2025, 12:51:43 AM",Kudos,Activity,14895749692
"Jun 24, 2025, 12:51:47 AM",Kudos,Activity,14895732724
"Jun 24, 2025, 12:51:48 AM",Kudos,Activity,14895769916
"Jun 24, 2025, 12:51:50 AM",Kudos,Activity,14895741866
"Jun 24, 2025, 12:51:52 AM",Kudos,Activity,14895711204
"Jun 24, 2025, 12:51:57 AM",Kudos,Activity,14895645120
"Jun 24, 2025, 12:52:00 AM",Kudos,Activity,14895615435
"Jun 24, 2025, 12:52:01 AM",Kudos,Activity,14895802313
"Jun 24, 2025, 12:52:06 AM",Kudos,Activity,14895519680
"Jun 24, 2025, 12:52:09 AM",Kudos,Activity,14895354705
"Jun 24, 2025, 2:00:28 AM",Kudos,Activity,14896090078
"Jun 24, 2025, 2:00:29 AM",Kudos,Activity,14895974857
"Jun 24, 2025, 2:00:50 AM",Kudos,Activity,14896237340
"Jun 24, 2025, 2:01:01 AM",Kudos,Activity,14895930500
"Jun 24, 2025, 2:29:52 AM",Kudos,Post,37757047
"Jun 24, 2025, 2:40:15 AM",Kudos,Activity,14895997864
"Jun 24, 2025, 2:40:16 AM",Kudos,Activity,14896384818
"Jun 24, 2025, 2:40:18 AM",Kudos,Activity,14896208920
"Jun 24, 2025, 2:40:53 AM",Kudos,Activity,14896005825
"Jun 24, 2025, 10:27:25 AM",Kudos,Activity,14896507306
"Jun 24, 2025, 11:22:13 AM",Kudos,Activity,14899527718
"Jun 24, 2025, 11:56:43 AM",Kudos,Activity,14899794692
"Jun 24, 2025, 12:07:49 PM",Kudos,Activity,14899950161
"Jun 24, 2025, 1:02:15 PM",Kudos,Activity,14900488814
"Jun 24, 2025, 1:06:28 PM",Kudos,Activity,14900569948
"Jun 24, 2025, 1:06:33 PM",Kudos,Activity,14900528779
"Jun 24, 2025, 1:27:19 PM",Kudos,Activity,14900704267
"Jun 24, 2025, 1:27:21 PM",Kudos,Activity,14900748059
"Jun 24, 2025, 2:20:26 PM",Kudos,Activity,14901223809
"Jun 24, 2025, 4:39:15 PM",Kudos,Activity,14901892413
"Jun 24, 2025, 4:39:23 PM",Kudos,Activity,14901324673
"Jun 24, 2025, 4:57:43 PM",Kudos,Activity,14902667470
"Jun 24, 2025, 4:57:47 PM",Kudos,Activity,14902089743
"Jun 24, 2025, 5:39:30 PM",Kudos,Activity,14903152690
"Jun 24, 2025, 5:39:34 PM",Kudos,Post,37768849
"Jun 24, 2025, 6:31:56 PM",Kudos,Activity,14903585274
"Jun 24, 2025, 6:32:00 PM",Kudos,Activity,14903606637
"Jun 24, 2025, 6:49:19 PM",Kudos,Activity,14903961188
"Jun 24, 2025, 8:21:07 PM",Kudos,Activity,14904968648
"Jun 24, 2025, 8:40:14 PM",Kudos,Activity,14900489592
"Jun 25, 2025, 12:40:27 AM",Kudos,Activity,14906543576
"Jun 25, 2025, 12:40:33 AM",Kudos,Activity,14906544232
"Jun 25, 2025, 12:40:39 AM",Kudos,Activity,14906524850
"Jun 25, 2025, 12:41:00 AM",Kudos,Activity,14906354442
"Jun 25, 2025, 12:41:16 AM",Kudos,Activity,14906332610
"Jun 25, 2025, 12:41:36 AM",Kudos,Activity,14905782465
"Jun 25, 2025, 1:49:11 AM",Kudos,Activity,14906952465
"Jun 25, 2025, 2:19:57 AM",Kudos,Activity,14907196063
"Jun 25, 2025, 11:35:31 AM",Kudos,Activity,14910434039
"Jun 25, 2025, 11:35:38 AM",Kudos,Activity,14910255084
"Jun 25, 2025, 11:35:42 AM",Kudos,Activity,14910249900
"Jun 25, 2025, 11:35:43 AM",Kudos,Activity,14910258197
"Jun 25, 2025, 12:07:51 PM",Kudos,Activity,14910788008
"Jun 25, 2025, 12:27:54 PM",Kudos,Activity,14910906631
"Jun 25, 2025, 12:28:23 PM",Kudos,Activity,14910790297
"Jun 25, 2025, 1:08:36 PM",Kudos,Activity,14911250562
"Jun 25, 2025, 1:08:53 PM",Kudos,Activity,14911048895
"Jun 25, 2025, 1:40:47 PM",Kudos,Activity,14911425624
"Jun 25, 2025, 1:41:04 PM",Kudos,Activity,14911411676
"Jun 25, 2025, 1:41:08 PM",Kudos,Activity,14911476374
"Jun 25, 2025, 1:56:36 PM",Kudos,Activity,14911698848
"Jun 25, 2025, 1:56:37 PM",Kudos,Activity,14911670337
"Jun 25, 2025, 3:09:03 PM",Kudos,Activity,14912104724
"Jun 25, 2025, 4:39:16 PM",Kudos,Activity,14913061763
"Jun 25, 2025, 5:11:10 PM",Kudos,Activity,14913575166
"Jun 25, 2025, 11:38:09 PM",Kudos,Post,37793479
"Jun 26, 2025, 12:53:24 AM",Kudos,Activity,14917290738
"Jun 26, 2025, 12:53:35 AM",Kudos,Activity,14917237055
"Jun 26, 2025, 12:53:50 AM",Kudos,Activity,14917219777
"Jun 26, 2025, 12:53:58 AM",Kudos,Activity,14917183221
"Jun 26, 2025, 12:54:06 AM",Kudos,Activity,14916847983
"Jun 26, 2025, 1:19:15 AM",Kudos,Activity,14917545768
"Jun 26, 2025, 1:19:17 AM",Kudos,Activity,14917439057
"Jun 26, 2025, 1:49:48 AM",Kudos,Activity,14917640314
"Jun 26, 2025, 10:05:05 AM",Kudos,Activity,14920074563
"Jun 26, 2025, 10:05:05 AM",Kudos,Activity,14916906822
"Jun 26, 2025, 10:05:07 AM",Kudos,Activity,14918258126
"Jun 26, 2025, 10:05:09 AM",Kudos,Activity,14917923334
"Jun 26, 2025, 10:05:11 AM",Kudos,Activity,14917745877
"Jun 26, 2025, 10:05:36 AM",Kudos,Activity,14917689244
"Jun 26, 2025, 10:05:38 AM",Kudos,Activity,14917661044
"Jun 26, 2025, 10:05:43 AM",Kudos,Activity,14917579640
"Jun 26, 2025, 10:05:51 AM",Kudos,Activity,14917578007
"Jun 26, 2025, 10:06:02 AM",Kudos,Activity,14917354499
"Jun 26, 2025, 10:06:33 AM",Kudos,Activity,14917221789
"Jun 26, 2025, 10:07:57 AM",Kudos,Activity,14917271935
"Jun 26, 2025, 10:08:15 AM",Kudos,Activity,14916761951
"Jun 26, 2025, 10:08:22 AM",Kudos,Activity,14916630695
"Jun 26, 2025, 10:08:29 AM",Kudos,Activity,14916349035
"Jun 26, 2025, 10:08:32 AM",Kudos,Activity,14916327498
"Jun 26, 2025, 10:08:36 AM",Kudos,Activity,14916135574
"Jun 26, 2025, 10:08:44 AM",Kudos,Activity,14916018505
"Jun 26, 2025, 10:08:49 AM",Kudos,Activity,14915710634
"Jun 26, 2025, 10:09:00 AM",Kudos,Activity,14915684984
"Jun 26, 2025, 10:09:11 AM",Kudos,Activity,14913594950
"Jun 26, 2025, 10:58:05 AM",Kudos,Activity,14920516189
"Jun 26, 2025, 11:30:08 AM",Kudos,Activity,14920837613
"Jun 26, 2025, 11:30:12 AM",Kudos,Activity,14920912851
"Jun 26, 2025, 11:30:16 AM",Kudos,Activity,14920630569
"Jun 26, 2025, 12:10:51 PM",Kudos,Post,37802939
"Jun 26, 2025, 12:18:12 PM",Kudos,Activity,14921351467
"Jun 26, 2025, 1:16:44 PM",Kudos,Activity,14921749594
"Jun 26, 2025, 1:16:45 PM",Kudos,Activity,14921733993
"Jun 26, 2025, 1:16:47 PM",Kudos,Activity,14921633814
"Jun 26, 2025, 1:16:53 PM",Kudos,Activity,14921733739
"Jun 26, 2025, 2:55:43 PM",Kudos,Activity,14922338397
"Jun 26, 2025, 2:56:53 PM",Kudos,Activity,14922069982
"Jun 26, 2025, 2:57:03 PM",Kudos,Activity,14921924007
"Jun 26, 2025, 3:18:34 PM",Kudos,Activity,14922886750
"Jun 26, 2025, 8:04:39 PM",Kudos,Activity,14925471417
"Jun 26, 2025, 8:04:51 PM",Kudos,Activity,14924811269
"Jun 26, 2025, 8:05:15 PM",Kudos,Activity,14924400053
"Jun 26, 2025, 8:05:39 PM",Kudos,Activity,14923239319
"Jun 26, 2025, 8:05:48 PM",Kudos,Activity,14923078148
"Jun 26, 2025, 8:05:55 PM",Kudos,Activity,14923077319
"Jun 26, 2025, 9:05:15 PM",Kudos,Activity,14926024043
"Jun 26, 2025, 11:41:25 PM",Kudos,Activity,14926897919
"Jun 26, 2025, 11:41:44 PM",Kudos,Activity,14926166314
"Jun 26, 2025, 11:41:49 PM",Kudos,Activity,14926991758
"Jun 26, 2025, 11:41:56 PM",Kudos,Activity,14926983950
"Jun 27, 2025, 1:46:16 AM",Kudos,Activity,14927726343
"Jun 27, 2025, 1:46:20 AM",Kudos,Activity,14927581016
"Jun 27, 2025, 11:39:01 AM",Kudos,Activity,14930947709
"Jun 27, 2025, 11:39:02 AM",Kudos,Activity,14930950702
"Jun 27, 2025, 11:39:06 AM",Kudos,Activity,14928276649
"Jun 27, 2025, 12:01:58 PM",Kudos,Activity,14931181911
"Jun 27, 2025, 12:11:00 PM",Kudos,Activity,14931388431
"Jun 27, 2025, 12:31:30 PM",Kudos,Activity,14931544414
"Jun 27, 2025, 12:31:43 PM",Kudos,Activity,14931487733
"Jun 27, 2025, 12:45:16 PM",Kudos,Activity,14931671582
"Jun 27, 2025, 12:48:49 PM",Kudos,Activity,14931622139
"Jun 27, 2025, 12:49:35 PM",Kudos,Activity,14931642264
"Jun 27, 2025, 12:58:04 PM",Kudos,Activity,14931730725
"Jun 27, 2025, 1:10:27 PM",Kudos,Activity,14931857337
"Jun 27, 2025, 7:00:43 PM",Kudos,Activity,14934734667
"Jun 27, 2025, 7:00:59 PM",Kudos,Activity,14934398565
"Jun 27, 2025, 7:01:04 PM",Kudos,Activity,14934648387
"Jun 27, 2025, 7:01:09 PM",Kudos,Activity,14933354039
"Jun 27, 2025, 7:01:15 PM",Kudos,Activity,14933284082
"Jun 27, 2025, 7:01:20 PM",Kudos,Activity,14932691314
"Jun 27, 2025, 7:01:49 PM",Kudos,Activity,14932249799
"Jun 27, 2025, 9:50:31 PM",Kudos,Activity,14935683497
"Jun 27, 2025, 9:59:52 PM",Kudos,Activity,14935495725
"Jun 27, 2025, 9:59:55 PM",Kudos,Activity,14935373260
"Jun 27, 2025, 9:59:59 PM",Kudos,Activity,14935527837
"Jun 28, 2025, 2:38:46 AM",Kudos,Activity,14937031201
"Jun 28, 2025, 2:38:53 AM",Kudos,Activity,14936857983
"Jun 28, 2025, 2:38:55 AM",Kudos,Activity,14936847558
"Jun 28, 2025, 2:38:59 AM",Kudos,Activity,14936823907
"Jun 28, 2025, 2:39:04 AM",Kudos,Activity,14936662105
"Jun 28, 2025, 2:39:18 AM",Kudos,Activity,14936517775
"Jun 28, 2025, 2:39:55 AM",Kudos,Activity,14935167982
"Jun 28, 2025, 2:40:04 AM",Kudos,Activity,14935085618
"Jun 28, 2025, 11:23:46 AM",Kudos,Activity,14937549388
"Jun 28, 2025, 11:40:11 AM",Kudos,Activity,14941010777
"Jun 28, 2025, 11:40:11 AM",Kudos,Activity,14940999615
"Jun 28, 2025, 12:14:22 PM",Kudos,Activity,14941340578
"Jun 28, 2025, 4:32:03 PM",Kudos,Activity,14944074819
"Jun 28, 2025, 5:00:32 PM",Kudos,Activity,14944231757
"Jun 28, 2025, 5:00:37 PM",Kudos,Activity,14944171192
"Jun 28, 2025, 5:52:24 PM",Kudos,Activity,14944438589
"Jun 28, 2025, 9:27:51 PM",Kudos,Activity,14945999844
"Jun 28, 2025, 9:27:52 PM",Kudos,Activity,14945928797
"Jun 28, 2025, 9:28:01 PM",Kudos,Activity,14945951830
"Jun 28, 2025, 9:28:09 PM",Kudos,Activity,14945636707
"Jun 28, 2025, 9:28:34 PM",Kudos,Activity,14945684703
"Jun 28, 2025, 9:49:29 PM",Kudos,Activity,14946321944
"Jun 28, 2025, 9:54:17 PM",Kudos,Activity,14946353141
"Jun 28, 2025, 10:01:02 PM",Kudos,Activity,14946373092
"Jun 28, 2025, 10:58:22 PM",Kudos,Activity,14946522668
"Jun 28, 2025, 11:23:13 PM",Kudos,Activity,14946732024
"Jun 29, 2025, 4:14:27 PM",Kudos,Post,37866986
"Jun 29, 2025, 7:07:40 PM",Kudos,Activity,14956161363
"Jun 29, 2025, 7:07:49 PM",Kudos,Activity,14955655485
"Jun 29, 2025, 7:07:55 PM",Kudos,Activity,14955663978
"Jun 29, 2025, 7:08:02 PM",Kudos,Activity,14955622750
"Jun 29, 2025, 7:08:34 PM",Kudos,Activity,14955574007
"Jun 29, 2025, 7:08:42 PM",Kudos,Activity,14955149108
"Jun 29, 2025, 7:08:46 PM",Kudos,Activity,14955158926
"Jun 29, 2025, 7:08:49 PM",Kudos,Activity,14954861891
"Jun 29, 2025, 7:08:52 PM",Kudos,Activity,14954705172
"Jun 29, 2025, 7:09:04 PM",Kudos,Activity,14954790919
"Jun 29, 2025, 7:09:11 PM",Kudos,Activity,14954874221
"Jun 29, 2025, 7:09:16 PM",Kudos,Activity,14954345636
"Jun 29, 2025, 7:09:40 PM",Kudos,Activity,14953695069
"Jun 29, 2025, 7:09:57 PM",Kudos,Activity,14953611018
"Jun 29, 2025, 7:10:05 PM",Kudos,Activity,14954531501
"Jun 29, 2025, 7:10:09 PM",Kudos,Activity,14954093472
"Jun 29, 2025, 7:10:18 PM",Kudos,Activity,14954050668
"Jun 29, 2025, 7:10:25 PM",Kudos,Activity,14953455704
"Jun 29, 2025, 7:10:28 PM",Kudos,Activity,14953358959
"Jun 29, 2025, 7:10:29 PM",Kudos,Activity,14953404099
"Jun 29, 2025, 7:10:47 PM",Kudos,Activity,14952987868
